policy_id,product_code,partner_id,risk_band,risk_multiplier,declared_value,item_category,destination_state,destination_risk,service_level,order_value,term_months,age,tenure_months,job_category,state,effective_date,expiration_date
pol_227,shipping,ptnr_klarity,A,0.9,752.22,electronics,OR,low,ground,,,,,,,2025-07-24,2025-10-22
pol_228,ppi,ptnr_afterday,A,0.9,,,,,,370.2,3,32,12,full_time,IA,2025-09-05,2025-10-05
pol_229,shipping,ptnr_afterday,A,0.9,652.77,jewelry_high_value,SC,low,ground,,,,,,,2025-08-22,2026-08-17
pol_230,shipping,ptnr_afterday,A,0.9,583.71,apparel,NE,low,ground,,,,,,,2025-09-10,2026-09-05
pol_231,shipping,ptnr_klarity,B,1.0,582.61,general,MA,medium,expedited,,,,,,,2025-08-03,2026-07-29
pol_232,shipping,ptnr_afterday,A,0.9,1588.34,general,NH,low,ground,,,,,,,2025-07-13,2026-01-09
pol_233,ppi,ptnr_afterday,A,0.9,,,,,,445.99,9,49,12,contractor,OR,2025-09-29,2026-03-28
pol_234,shipping,ptnr_afterday,A,0.9,305.97,general,AZ,low,ground,,,,,,,2025-07-17,2025-10-15
pol_235,ppi,ptnr_klarity,B,1.0,,,,,,591.97,3,49,3,contractor,CA,2025-09-28,2025-12-27
pol_236,shipping,ptnr_klarity,A,0.9,243.99,general,UT,low,ground,,,,,,,2025-07-18,2026-01-14
pol_237,ppi,ptnr_afterday,A,0.9,,,,,,231.72,9,53,24,contractor,WV,2025-08-19,2025-09-18
pol_238,ppi,ptnr_klarity,A,0.9,,,,,,399.44,9,33,6,full_time,AZ,2025-09-16,2026-09-11
pol_239,shipping,ptnr_afterday,B,1.0,421.47,apparel,NH,medium,overnight,,,,,,,2025-07-14,2026-01-10
pol_240,shipping,ptnr_afterday,A,0.9,760.12,apparel,CO,low,ground,,,,,,,2025-07-09,2025-10-07
pol_241,ppi,ptnr_afterday,A,0.9,,,,,,538.21,3,44,36,part_time,FL,2025-08-07,2026-02-03
pol_242,shipping,ptnr_klarity,A,0.9,1414.0,general,AZ,low,expedited,,,,,,,2025-07-08,2026-01-04
pol_243,ppi,ptnr_afterday,B,1.0,,,,,,395.85,12,27,3,part_time,DE,2025-09-05,2026-03-04
pol_244,ppi,ptnr_afterday,A,0.9,,,,,,288.29,9,28,6,seasonal_temp,SD,2025-07-23,2026-01-19
pol_245,shipping,ptnr_afterday,A,0.9,285.76,general,LA,low,ground,,,,,,,2025-08-06,2025-09-05
pol_246,ppi,ptnr_klarity,C,1.1,,,,,,681.65,24,51,3,full_time,NY,2025-09-10,2026-03-09
pol_247,shipping,ptnr_klarity,D,1.25,517.25,electronics,TN,high,ground,,,,,,,2025-07-13,2025-10-11
pol_248,shipping,ptnr_afterday,A,0.9,169.01,electronics,FL,low,ground,,,,,,,2025-08-07,2026-08-02
pol_249,shipping,ptnr_afterday,A,0.9,649.98,electronics,CT,low,ground,,,,,,,2025-07-26,2026-07-21
pol_250,ppi,ptnr_klarity,A,0.9,,,,,,633.72,9,38,24,seasonal_temp,OH,2025-09-18,2025-12-17
pol_251,shipping,ptnr_afterday,A,0.9,966.07,general,PA,low,ground,,,,,,,2025-08-03,2026-07-29
pol_252,shipping,ptnr_klarity,A,0.9,410.78,electronics,OH,low,ground,,,,,,,2025-09-21,2026-03-20
pol_253,shipping,ptnr_afterday,A,0.9,1156.68,general,TX,low,ground,,,,,,,2025-09-17,2025-10-17
pol_254,ppi,ptnr_afterday,B,1.0,,,,,,400.16,6,21,6,part_time,TN,2025-09-05,2025-12-04
pol_255,ppi,ptnr_afterday,A,0.9,,,,,,306.66,3,51,24,contractor,LA,2025-07-06,2025-10-04
pol_256,ppi,ptnr_afterday,A,0.9,,,,,,258.01,9,53,24,full_time,NV,2025-09-03,2026-08-29
pol_257,shipping,ptnr_afterday,A,0.9,833.83,apparel,VT,low,expedited,,,,,,,2025-08-13,2026-08-08
pol_258,shipping,ptnr_klarity,A,0.9,650.92,general,ND,low,ground,,,,,,,2025-08-31,2026-02-27
pol_259,ppi,ptnr_afterday,B,1.0,,,,,,391.27,24,51,6,part_time,OH,2025-07-08,2025-08-07
pol_260,shipping,ptnr_klarity,D,1.25,321.42,general,IA,high,ground,,,,,,,2025-09-15,2026-09-10
pol_261,ppi,ptnr_klarity,B,1.0,,,,,,510.16,18,43,12,part_time,MA,2025-09-15,2025-10-15
pol_262,shipping,ptnr_klarity,B,1.0,857.55,electronics,KS,medium,expedited,,,,,,,2025-07-26,2026-01-22
pol_263,shipping,ptnr_afterday,B,1.0,668.31,electronics,NM,medium,ground,,,,,,,2025-08-10,2026-02-06
pol_264,ppi,ptnr_afterday,A,0.9,,,,,,312.69,9,65,12,seasonal_temp,MT,2025-08-28,2026-02-24
pol_265,ppi,ptnr_klarity,B,1.0,,,,,,608.54,9,24,6,contractor,WI,2025-09-21,2026-09-16
pol_266,shipping,ptnr_klarity,B,1.0,285.19,electronics,AK,medium,overnight,,,,,,,2025-08-13,2025-11-11
pol_267,shipping,ptnr_afterday,A,0.9,515.6,apparel,ND,low,expedited,,,,,,,2025-08-31,2025-09-30
pol_268,shipping,ptnr_afterday,B,1.0,348.87,apparel,UT,medium,expedited,,,,,,,2025-09-26,2025-10-26
pol_269,ppi,ptnr_klarity,A,0.9,,,,,,312.64,6,49,24,contractor,MS,2025-09-05,2026-03-04
pol_270,ppi,ptnr_afterday,A,0.9,,,,,,390.66,6,38,12,seasonal_temp,LA,2025-09-14,2026-03-13
pol_271,shipping,ptnr_klarity,B,1.0,413.8,apparel,IL,medium,expedited,,,,,,,2025-07-08,2025-08-07
pol_272,ppi,ptnr_klarity,B,1.0,,,,,,429.99,24,36,24,part_time,NM,2025-09-30,2025-10-30
pol_273,ppi,ptnr_klarity,A,0.9,,,,,,369.14,6,33,24,part_time,LA,2025-07-31,2026-01-27
pol_274,shipping,ptnr_klarity,B,1.0,1273.65,general,NM,medium,overnight,,,,,,,2025-08-17,2025-09-16
pol_275,shipping,ptnr_afterday,A,0.9,1227.83,general,MN,low,overnight,,,,,,,2025-07-17,2025-10-15
pol_276,shipping,ptnr_klarity,B,1.0,610.53,apparel,VA,medium,expedited,,,,,,,2025-08-05,2025-11-03
pol_277,ppi,ptnr_afterday,A,0.9,,,,,,314.4,12,38,6,contractor,MN,2025-09-14,2025-12-13
pol_278,shipping,ptnr_klarity,B,1.0,763.04,jewelry_high_value,MI,medium,ground,,,,,,,2025-07-16,2025-10-14
pol_279,ppi,ptnr_klarity,A,0.9,,,,,,385.65,12,28,12,part_time,VT,2025-07-28,2025-08-27
pol_280,ppi,ptnr_afterday,A,0.9,,,,,,439.39,12,39,6,full_time,KY,2025-07-31,2025-08-30
pol_281,shipping,ptnr_klarity,A,0.9,1105.52,general,TX,low,expedited,,,,,,,2025-09-02,2025-10-02
pol_282,ppi,ptnr_klarity,B,1.0,,,,,,874.79,18,27,6,seasonal_temp,NJ,2025-08-21,2026-08-16
pol_283,shipping,ptnr_klarity,A,0.9,1192.12,apparel,HI,low,ground,,,,,,,2025-08-27,2025-11-25
pol_284,ppi,ptnr_afterday,A,0.9,,,,,,797.49,6,53,12,seasonal_temp,HI,2025-07-30,2026-01-26
pol_285,ppi,ptnr_afterday,A,0.9,,,,,,670.79,12,35,6,contractor,MT,2025-07-06,2025-10-04
pol_286,ppi,ptnr_afterday,A,0.9,,,,,,570.95,12,41,36,part_time,SD,2025-07-28,2025-08-27
pol_287,shipping,ptnr_klarity,B,1.0,825.06,general,TN,medium,ground,,,,,,,2025-07-08,2025-08-07
pol_288,shipping,ptnr_afterday,B,1.0,1089.44,apparel,IL,medium,ground,,,,,,,2025-08-11,2026-02-07
pol_289,ppi,ptnr_klarity,A,0.9,,,,,,181.03,12,48,12,full_time,MN,2025-09-13,2026-03-12
pol_290,ppi,ptnr_klarity,A,0.9,,,,,,417.19,6,57,24,part_time,ND,2025-08-27,2026-02-23
pol_291,shipping,ptnr_afterday,A,0.9,395.56,general,AZ,low,ground,,,,,,,2025-09-20,2026-09-15
pol_292,shipping,ptnr_klarity,B,1.0,680.79,general,WA,medium,ground,,,,,,,2025-08-12,2026-08-07
pol_293,shipping,ptnr_afterday,D,1.25,281.4,apparel,NM,high,ground,,,,,,,2025-08-01,2025-10-30
pol_294,shipping,ptnr_afterday,A,0.9,402.94,electronics,HI,low,expedited,,,,,,,2025-07-21,2025-10-19
pol_295,shipping,ptnr_klarity,A,0.9,346.8,electronics,AZ,low,expedited,,,,,,,2025-09-13,2025-10-13
pol_296,ppi,ptnr_afterday,A,0.9,,,,,,273.89,9,64,24,contractor,NH,2025-09-19,2026-09-14
pol_297,shipping,ptnr_klarity,D,1.25,274.25,electronics,IL,high,ground,,,,,,,2025-09-05,2025-10-05
pol_298,ppi,ptnr_afterday,A,0.9,,,,,,298.04,6,33,12,seasonal_temp,VA,2025-08-23,2025-09-22
pol_299,ppi,ptnr_afterday,B,1.0,,,,,,407.0,6,52,3,full_time,AK,2025-09-12,2026-09-07
pol_300,ppi,ptnr_afterday,A,0.9,,,,,,426.44,12,60,6,contractor,SD,2025-08-15,2025-11-13
pol_301,shipping,ptnr_afterday,A,0.9,917.07,general,MO,low,ground,,,,,,,2025-08-30,2025-11-28
pol_302,ppi,ptnr_afterday,A,0.9,,,,,,264.53,9,51,6,contractor,WI,2025-08-18,2025-09-17
pol_303,ppi,ptnr_klarity,A,0.9,,,,,,454.52,3,58,36,full_time,IN,2025-09-17,2026-03-16
pol_304,ppi,ptnr_klarity,B,1.0,,,,,,165.89,6,47,3,part_time,TN,2025-08-27,2025-09-26
pol_305,ppi,ptnr_afterday,A,0.9,,,,,,395.02,6,41,36,contractor,NV,2025-09-05,2025-12-04
pol_306,ppi,ptnr_klarity,A,0.9,,,,,,560.69,12,53,36,part_time,CT,2025-09-06,2025-10-06
pol_307,ppi,ptnr_klarity,B,1.0,,,,,,225.08,24,32,6,part_time,NV,2025-07-26,2025-08-25
pol_308,shipping,ptnr_afterday,B,1.0,814.01,general,NM,medium,overnight,,,,,,,2025-07-28,2026-01-24
pol_309,shipping,ptnr_klarity,B,1.0,363.47,general,DE,medium,ground,,,,,,,2025-09-13,2025-12-12
pol_310,ppi,ptnr_klarity,A,0.9,,,,,,343.28,18,50,12,full_time,LA,2025-09-10,2025-10-10
pol_311,shipping,ptnr_afterday,A,0.9,905.8,apparel,VA,low,expedited,,,,,,,2025-08-11,2026-08-06
pol_312,shipping,ptnr_afterday,A,0.9,279.94,electronics,AR,low,expedited,,,,,,,2025-09-06,2025-10-06
pol_313,shipping,ptnr_afterday,A,0.9,866.89,electronics_high_value,WA,low,expedited,,,,,,,2025-09-21,2026-09-16
pol_314,shipping,ptnr_afterday,A,0.9,1418.81,apparel,NM,low,expedited,,,,,,,2025-09-19,2025-10-19
pol_315,shipping,ptnr_klarity,B,1.0,622.45,general,WA,medium,expedited,,,,,,,2025-09-21,2025-10-21
pol_316,ppi,ptnr_afterday,B,1.0,,,,,,543.4,24,44,36,seasonal_temp,SD,2025-09-10,2025-10-10
pol_317,ppi,ptnr_klarity,A,0.9,,,,,,553.05,12,56,12,contractor,NE,2025-10-03,2026-01-01
pol_318,ppi,ptnr_klarity,A,0.9,,,,,,380.36,9,43,12,seasonal_temp,AZ,2025-08-04,2026-07-30
pol_319,shipping,ptnr_afterday,A,0.9,1063.02,general,AR,low,ground,,,,,,,2025-07-30,2026-07-25
pol_320,shipping,ptnr_afterday,A,0.9,574.08,general,NV,low,ground,,,,,,,2025-09-01,2025-11-30
pol_321,ppi,ptnr_afterday,A,0.9,,,,,,835.15,12,31,36,part_time,MO,2025-07-11,2025-10-09
pol_322,ppi,ptnr_klarity,B,1.0,,,,,,333.68,12,20,24,seasonal_temp,TN,2025-08-27,2026-08-22
pol_323,ppi,ptnr_klarity,A,0.9,,,,,,1072.92,6,49,12,full_time,ND,2025-08-31,2026-02-27
pol_324,ppi,ptnr_klarity,A,0.9,,,,,,234.9,6,37,36,seasonal_temp,LA,2025-09-02,2026-03-01
pol_325,shipping,ptnr_klarity,B,1.0,667.78,electronics,MA,medium,ground,,,,,,,2025-07-16,2026-01-12
pol_326,shipping,ptnr_klarity,B,1.0,726.08,general,NV,medium,expedited,,,,,,,2025-09-09,2026-03-08
pol_327,shipping,ptnr_afterday,B,1.0,751.24,electronics,MA,medium,ground,,,,,,,2025-07-26,2026-07-21
pol_328,shipping,ptnr_klarity,A,0.9,445.76,electronics,MA,low,overnight,,,,,,,2025-07-11,2026-07-06
pol_329,ppi,ptnr_klarity,A,0.9,,,,,,688.4,12,30,24,contractor,CA,2025-09-08,2026-03-07
pol_330,shipping,ptnr_klarity,B,1.0,468.38,electronics,KS,medium,ground,,,,,,,2025-08-31,2025-09-30
pol_331,shipping,ptnr_klarity,A,0.9,353.44,electronics,KS,low,ground,,,,,,,2025-09-25,2025-12-24
pol_332,shipping,ptnr_klarity,B,1.0,1052.1,general,FL,medium,ground,,,,,,,2025-09-07,2025-12-06
pol_333,shipping,ptnr_klarity,A,0.9,1297.44,electronics,IL,low,ground,,,,,,,2025-07-10,2025-10-08
pol_334,shipping,ptnr_afterday,B,1.0,343.36,general,IA,medium,ground,,,,,,,2025-08-29,2025-09-28
pol_335,ppi,ptnr_klarity,A,0.9,,,,,,536.25,9,28,6,part_time,GA,2025-07-19,2025-08-18
pol_336,ppi,ptnr_afterday,A,0.9,,,,,,691.67,3,32,12,contractor,MD,2025-07-27,2025-08-26
pol_337,shipping,ptnr_klarity,B,1.0,445.23,apparel,TN,medium,ground,,,,,,,2025-09-24,2025-12-23
pol_338,shipping,ptnr_afterday,B,1.0,651.13,general,AR,medium,ground,,,,,,,2025-07-11,2026-07-06
pol_339,ppi,ptnr_afterday,B,1.0,,,,,,209.55,12,63,3,part_time,NH,2025-09-10,2026-03-09
pol_340,shipping,ptnr_afterday,B,1.0,594.41,apparel,LA,medium,ground,,,,,,,2025-09-10,2026-03-09
pol_341,shipping,ptnr_afterday,A,0.9,359.38,apparel,IL,low,ground,,,,,,,2025-09-10,2025-12-09
pol_342,shipping,ptnr_afterday,A,0.9,1758.38,jewelry_high_value,NV,low,ground,,,,,,,2025-09-07,2026-09-02
pol_343,shipping,ptnr_klarity,B,1.0,265.64,general,MT,medium,ground,,,,,,,2025-09-22,2026-03-21
pol_344,ppi,ptnr_klarity,B,1.0,,,,,,206.14,12,55,3,part_time,HI,2025-08-03,2026-07-29
pol_345,shipping,ptnr_afterday,A,0.9,515.78,electronics_high_value,WI,low,ground,,,,,,,2025-07-24,2026-07-19
pol_346,shipping,ptnr_klarity,B,1.0,1036.98,general,MA,medium,ground,,,,,,,2025-09-21,2025-10-21
pol_347,shipping,ptnr_klarity,B,1.0,748.74,general,CT,medium,expedited,,,,,,,2025-07-25,2026-01-21
pol_348,shipping,ptnr_klarity,D,1.25,678.17,apparel,AZ,high,ground,,,,,,,2025-07-25,2026-07-20
pol_349,shipping,ptnr_klarity,B,1.0,312.69,general,MO,medium,ground,,,,,,,2025-09-25,2025-12-24
pol_350,shipping,ptnr_afterday,A,0.9,285.07,electronics,IA,low,ground,,,,,,,2025-08-02,2026-07-28
pol_351,ppi,ptnr_afterday,A,0.9,,,,,,551.17,12,34,12,full_time,HI,2025-07-10,2025-08-09
pol_352,ppi,ptnr_afterday,B,1.0,,,,,,684.06,24,29,6,full_time,SC,2025-08-04,2025-11-02
pol_353,shipping,ptnr_afterday,D,1.25,489.47,apparel,MO,high,ground,,,,,,,2025-09-27,2025-10-27
pol_354,ppi,ptnr_afterday,B,1.0,,,,,,277.29,24,40,12,full_time,PA,2025-08-29,2026-02-25
pol_355,shipping,ptnr_klarity,B,1.0,804.13,electronics_high_value,MO,medium,ground,,,,,,,2025-07-17,2026-01-13
pol_356,shipping,ptnr_klarity,A,0.9,300.28,apparel,DE,low,ground,,,,,,,2025-10-03,2026-09-28
pol_357,ppi,ptnr_afterday,A,0.9,,,,,,800.87,12,33,24,full_time,CO,2025-09-05,2025-12-04
pol_358,shipping,ptnr_afterday,A,0.9,587.97,electronics,RI,low,overnight,,,,,,,2025-08-31,2025-09-30
pol_359,ppi,ptnr_afterday,A,0.9,,,,,,340.28,18,41,12,part_time,NM,2025-09-11,2026-09-06
pol_360,ppi,ptnr_klarity,B,1.0,,,,,,442.29,18,58,3,part_time,KY,2025-08-11,2026-08-06
pol_361,ppi,ptnr_klarity,A,0.9,,,,,,338.82,12,60,36,full_time,NH,2025-09-08,2025-10-08
pol_362,ppi,ptnr_klarity,A,0.9,,,,,,456.58,6,42,6,seasonal_temp,WY,2025-07-29,2026-01-25
pol_363,ppi,ptnr_afterday,B,1.0,,,,,,784.24,9,35,3,full_time,OK,2025-09-02,2026-08-28
pol_364,ppi,ptnr_afterday,B,1.0,,,,,,524.01,24,64,6,full_time,GA,2025-08-11,2026-08-06
pol_365,ppi,ptnr_klarity,B,1.0,,,,,,697.02,18,42,12,seasonal_temp,MI,2025-09-27,2025-10-27
pol_366,shipping,ptnr_klarity,A,0.9,314.93,electronics_high_value,CA,low,ground,,,,,,,2025-08-25,2026-02-21
pol_367,ppi,ptnr_afterday,A,0.9,,,,,,542.19,9,36,12,full_time,NJ,2025-09-17,2026-09-12
pol_368,ppi,ptnr_afterday,B,1.0,,,,,,305.36,6,46,3,seasonal_temp,OR,2025-07-29,2026-07-24
pol_369,shipping,ptnr_klarity,A,0.9,328.99,general,CA,low,ground,,,,,,,2025-09-18,2026-03-17
pol_370,ppi,ptnr_klarity,B,1.0,,,,,,394.57,9,20,6,seasonal_temp,ND,2025-09-10,2025-12-09
pol_371,shipping,ptnr_klarity,B,1.0,1205.12,electronics,NE,medium,ground,,,,,,,2025-09-22,2025-12-21
pol_372,shipping,ptnr_klarity,B,1.0,1582.81,general,AZ,medium,overnight,,,,,,,2025-08-22,2026-02-18
pol_373,ppi,ptnr_afterday,A,0.9,,,,,,218.11,6,34,6,seasonal_temp,HI,2025-07-10,2025-08-09
pol_374,ppi,ptnr_klarity,A,0.9,,,,,,266.42,6,30,12,part_time,NY,2025-08-23,2026-02-19
pol_375,ppi,ptnr_klarity,B,1.0,,,,,,352.65,24,47,24,part_time,RI,2025-07-08,2026-07-03
pol_376,ppi,ptnr_afterday,A,0.9,,,,,,464.27,12,53,36,seasonal_temp,NC,2025-07-15,2026-07-10
pol_377,shipping,ptnr_klarity,B,1.0,491.43,apparel,AZ,medium,overnight,,,,,,,2025-07-09,2025-10-07
pol_378,shipping,ptnr_klarity,A,0.9,965.07,electronics_high_value,FL,low,expedited,,,,,,,2025-08-05,2026-07-31
pol_379,shipping,ptnr_klarity,B,1.0,886.99,general,OR,medium,ground,,,,,,,2025-07-10,2026-07-05
pol_380,ppi,ptnr_afterday,B,1.0,,,,,,155.46,12,42,3,seasonal_temp,CO,2025-07-16,2025-08-15
pol_381,ppi,ptnr_afterday,A,0.9,,,,,,791.93,6,42,36,contractor,GA,2025-09-09,2026-09-04
pol_382,ppi,ptnr_afterday,A,0.9,,,,,,293.67,6,52,36,seasonal_temp,ID,2025-08-28,2026-08-23
pol_383,shipping,ptnr_afterday,A,0.9,255.77,general,NH,low,ground,,,,,,,2025-08-14,2026-08-09
pol_384,shipping,ptnr_afterday,A,0.9,420.11,general,VT,low,ground,,,,,,,2025-09-20,2025-12-19
pol_385,ppi,ptnr_klarity,B,1.0,,,,,,465.45,18,23,6,part_time,KY,2025-07-09,2026-07-04
pol_386,ppi,ptnr_afterday,B,1.0,,,,,,258.35,12,23,36,full_time,NV,2025-08-05,2025-11-03
pol_387,ppi,ptnr_klarity,A,0.9,,,,,,348.59,12,52,6,full_time,LA,2025-08-08,2026-02-04
pol_388,ppi,ptnr_afterday,A,0.9,,,,,,343.68,12,35,6,contractor,ID,2025-08-02,2026-01-29
pol_389,ppi,ptnr_klarity,A,0.9,,,,,,354.47,9,54,6,full_time,NV,2025-09-14,2025-10-14
pol_390,ppi,ptnr_klarity,B,1.0,,,,,,384.39,6,51,3,full_time,ID,2025-09-08,2026-09-03
pol_391,shipping,ptnr_klarity,A,0.9,379.49,apparel,OR,low,ground,,,,,,,2025-07-18,2026-07-13
pol_392,shipping,ptnr_klarity,A,0.9,658.58,general,NE,low,ground,,,,,,,2025-09-30,2026-09-25
pol_393,shipping,ptnr_klarity,D,1.25,858.68,general,WI,high,ground,,,,,,,2025-07-23,2025-08-22
pol_394,shipping,ptnr_klarity,D,1.25,790.57,general,MI,high,ground,,,,,,,2025-08-22,2025-11-20
pol_395,ppi,ptnr_klarity,A,0.9,,,,,,301.67,18,32,24,seasonal_temp,PA,2025-07-17,2025-10-15
pol_396,shipping,ptnr_klarity,A,0.9,328.44,apparel,OR,low,ground,,,,,,,2025-08-27,2025-11-25
pol_397,ppi,ptnr_afterday,A,0.9,,,,,,197.01,9,42,24,seasonal_temp,WY,2025-07-07,2026-01-03
pol_398,ppi,ptnr_afterday,A,0.9,,,,,,393.6,9,48,12,seasonal_temp,NV,2025-09-13,2025-10-13
pol_399,shipping,ptnr_klarity,B,1.0,705.02,general,KY,medium,ground,,,,,,,2025-08-09,2026-08-04
pol_400,ppi,ptnr_afterday,A,0.9,,,,,,892.15,6,34,24,full_time,AK,2025-09-05,2025-12-04
pol_401,shipping,ptnr_afterday,D,1.25,2281.99,electronics_high_value,MA,high,ground,,,,,,,2025-09-19,2025-12-18
pol_402,ppi,ptnr_klarity,B,1.0,,,,,,752.38,18,65,12,seasonal_temp,TX,2025-07-09,2025-10-07
pol_403,shipping,ptnr_klarity,B,1.0,598.06,apparel,GA,medium,overnight,,,,,,,2025-09-26,2025-10-26
pol_404,shipping,ptnr_klarity,A,0.9,519.28,general,MO,low,ground,,,,,,,2025-09-18,2026-09-13
pol_405,shipping,ptnr_afterday,A,0.9,356.15,general,RI,low,expedited,,,,,,,2025-10-03,2025-11-02
pol_406,shipping,ptnr_klarity,B,1.0,585.21,general,LA,medium,expedited,,,,,,,2025-09-01,2026-08-27
pol_407,ppi,ptnr_klarity,A,0.9,,,,,,338.98,9,59,6,contractor,WI,2025-07-12,2026-01-08
pol_408,ppi,ptnr_klarity,A,0.9,,,,,,260.58,9,27,12,full_time,WV,2025-07-14,2025-10-12
pol_409,shipping,ptnr_afterday,A,0.9,1110.55,jewelry_high_value,HI,low,ground,,,,,,,2025-07-29,2026-01-25
pol_410,ppi,ptnr_afterday,A,0.9,,,,,,436.48,12,47,24,full_time,DE,2025-08-25,2026-02-21
pol_411,shipping,ptnr_klarity,A,0.9,413.88,general,CO,low,ground,,,,,,,2025-08-02,2026-01-29
pol_412,shipping,ptnr_klarity,B,1.0,722.66,general,CT,medium,ground,,,,,,,2025-10-03,2026-01-01
pol_413,ppi,ptnr_klarity,A,0.9,,,,,,529.73,12,29,12,seasonal_temp,WI,2025-07-17,2026-01-13
pol_414,shipping,ptnr_klarity,A,0.9,636.5,electronics,WA,low,ground,,,,,,,2025-08-16,2025-09-15
pol_415,shipping,ptnr_klarity,A,0.9,2346.63,general,AR,low,ground,,,,,,,2025-08-31,2025-11-29
pol_416,ppi,ptnr_afterday,A,0.9,,,,,,275.11,3,25,24,full_time,MI,2025-07-13,2026-07-08
pol_417,ppi,ptnr_afterday,B,1.0,,,,,,485.13,9,20,12,contractor,ME,2025-08-01,2025-08-31
pol_418,shipping,ptnr_klarity,A,0.9,893.38,general,FL,low,ground,,,,,,,2025-08-10,2026-08-05
pol_419,ppi,ptnr_afterday,B,1.0,,,,,,589.85,18,26,6,contractor,MT,2025-07-13,2025-10-11
pol_420,shipping,ptnr_afterday,A,0.9,440.34,jewelry_high_value,MA,low,ground,,,,,,,2025-07-06,2025-10-04
pol_421,shipping,ptnr_klarity,A,0.9,438.65,general,MD,low,ground,,,,,,,2025-09-05,2025-10-05
pol_422,shipping,ptnr_klarity,B,1.0,406.1,electronics,VA,medium,ground,,,,,,,2025-08-16,2026-02-12
pol_423,shipping,ptnr_afterday,A,0.9,446.26,general,CT,low,ground,,,,,,,2025-08-29,2026-02-25
pol_424,ppi,ptnr_afterday,B,1.0,,,,,,317.88,18,41,3,full_time,UT,2025-07-13,2026-07-08
pol_425,ppi,ptnr_klarity,A,0.9,,,,,,724.24,9,56,6,part_time,WA,2025-08-09,2025-11-07
pol_426,shipping,ptnr_afterday,B,1.0,562.63,general,CO,medium,overnight,,,,,,,2025-07-12,2026-01-08
pol_427,shipping,ptnr_afterday,A,0.9,276.13,electronics,CA,low,ground,,,,,,,2025-08-14,2026-08-09
pol_428,shipping,ptnr_afterday,B,1.0,663.25,electronics,PA,medium,expedited,,,,,,,2025-09-16,2026-09-11
pol_429,shipping,ptnr_afterday,B,1.0,937.78,jewelry_high_value,SC,medium,ground,,,,,,,2025-09-12,2026-03-11
pol_430,shipping,ptnr_klarity,B,1.0,1096.73,jewelry_high_value,ID,medium,ground,,,,,,,2025-08-29,2026-02-25
pol_431,shipping,ptnr_klarity,A,0.9,697.16,general,WY,low,overnight,,,,,,,2025-09-18,2025-10-18
pol_432,shipping,ptnr_klarity,A,0.9,811.98,general,AL,low,ground,,,,,,,2025-09-11,2026-09-06
pol_433,ppi,ptnr_afterday,A,0.9,,,,,,231.81,12,65,6,part_time,WV,2025-09-26,2025-10-26
pol_434,ppi,ptnr_afterday,A,0.9,,,,,,432.44,9,45,6,full_time,FL,2025-07-31,2026-01-27
pol_435,ppi,ptnr_klarity,A,0.9,,,,,,356.25,12,38,24,contractor,MA,2025-08-02,2026-01-29
pol_436,shipping,ptnr_afterday,B,1.0,516.28,general,NC,medium,ground,,,,,,,2025-07-25,2026-07-20
pol_437,ppi,ptnr_klarity,A,0.9,,,,,,456.93,9,42,6,seasonal_temp,MD,2025-09-13,2025-12-12
pol_438,shipping,ptnr_afterday,A,0.9,1515.01,apparel,NY,low,ground,,,,,,,2025-08-23,2025-09-22
pol_439,shipping,ptnr_afterday,C,1.1,943.19,general,OH,high,expedited,,,,,,,2025-09-29,2026-03-28
pol_440,ppi,ptnr_klarity,A,0.9,,,,,,542.46,12,53,24,seasonal_temp,ID,2025-07-30,2026-07-25
pol_441,ppi,ptnr_afterday,B,1.0,,,,,,554.02,12,24,24,full_time,NJ,2025-07-30,2026-07-25
pol_442,shipping,ptnr_klarity,A,0.9,405.15,general,VA,low,ground,,,,,,,2025-09-30,2026-03-29
pol_443,ppi,ptnr_afterday,A,0.9,,,,,,137.15,6,57,24,contractor,ND,2025-07-23,2026-07-18
pol_444,shipping,ptnr_klarity,A,0.9,532.72,general,MN,low,ground,,,,,,,2025-08-13,2025-09-12
pol_445,shipping,ptnr_klarity,A,0.9,1405.0,electronics_high_value,NY,low,ground,,,,,,,2025-08-23,2026-02-19
pol_446,shipping,ptnr_afterday,D,1.25,388.92,general,PA,high,ground,,,,,,,2025-07-14,2026-01-10
pol_447,ppi,ptnr_afterday,B,1.0,,,,,,422.7,24,60,24,seasonal_temp,IL,2025-09-25,2026-03-24
pol_448,shipping,ptnr_klarity,B,1.0,720.74,general,SD,medium,ground,,,,,,,2025-07-06,2025-08-05
pol_449,shipping,ptnr_afterday,B,1.0,649.69,electronics,OR,medium,expedited,,,,,,,2025-09-22,2026-03-21
pol_450,shipping,ptnr_klarity,A,0.9,873.52,apparel,MT,low,ground,,,,,,,2025-09-02,2026-08-28
pol_451,shipping,ptnr_klarity,A,0.9,902.68,general,GA,low,ground,,,,,,,2025-07-15,2026-01-11
pol_452,shipping,ptnr_klarity,A,0.9,205.08,electronics,AK,low,expedited,,,,,,,2025-08-02,2025-09-01
pol_453,shipping,ptnr_klarity,A,0.9,752.63,apparel,MA,low,ground,,,,,,,2025-08-24,2025-09-23
pol_454,ppi,ptnr_afterday,A,0.9,,,,,,135.2,3,40,24,part_time,NC,2025-09-23,2026-03-22
pol_455,shipping,ptnr_afterday,A,0.9,270.18,general,UT,low,expedited,,,,,,,2025-07-30,2025-08-29
